SMILES,Activity
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,Inactive
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,Inactive
NCCCNCCCCNCCCN,Inactive
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,Inactive
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,Inactive
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,Inactive
Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,Inactive
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,Inactive
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Inactive
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,Inactive
CC1CCCC(C)N1,Inactive
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,Inactive
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,Inactive
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,Inactive
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,Inactive
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,Inactive
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Inactive
OCC(O)CN1CCN(c2ccccc2)CC1,Inactive
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,Inactive
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Inactive
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,Inactive
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Inactive
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,Inactive
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,Inactive
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Inactive
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,Inactive
O=c1c2ccccc2oc2ccc(O)cc12,Inactive
COc1ccccc1OCC(O)CO,Inactive
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],Inactive
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
OCC1OC(O)(CO)C(O)C1O,Inactive
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,Inactive
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Inactive
O=C([O-])CCCO.[Na+],Inactive
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,Inactive
CSCCC(N)C(=O)O,Inactive
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,Inactive
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Inactive
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,Inactive
CC(=O)Nc1ccc(O)cc1,Inactive
COc1c2ccoc2cc2oc(=O)ccc12,Inactive
CCCCOC(=O)c1ccccc1C(=O)OCCCC,Inactive
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,Inactive
CCN(CC)C(=O)c1ccc(O)c(OC)c1,Inactive
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,Inactive
O=NN(CCCl)C(=O)NCCCl,Inactive
NCC1CCC(C(=O)O)CC1,Inactive
Cl.ClCCN(CCCl)CCCl,Inactive
Cc1ncc([N+](=O)[O-])n1CCO,Inactive
CC(=O)NS(=O)(=O)c1ccc(N)cc1,Inactive
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,Inactive
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Inactive
Cl.NC12CC3CC(CC(C3)C1)C2,Inactive
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Inactive
Nc1nccs1,Inactive
C#CCN(C)Cc1ccccc1.Cl,Inactive
O=C(O)c1cc(O)c(O)c(O)c1,Inactive
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Inactive
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,Inactive
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,Inactive
Cl.Cl.NCCNCCNCCN,Inactive
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],Inactive
O=c1[nH]cnc2[nH]ncc12,Inactive
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,Inactive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,Inactive
O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,Inactive
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Inactive
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Inactive
COc1ccc(C(=O)N2CCCC2=O)cc1,Inactive
O=C(O)CCCCCCCC(=O)O,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,Inactive
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,Inactive
CN1C2CCC1CC(O)C2,Inactive
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,Inactive
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,Inactive
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,Inactive
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,Inactive
NC(CO)(CO)CO,Inactive
c1coc(CNc2ncnc3[nH]cnc23)c1,Inactive
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Inactive
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,Inactive
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,Inactive
C[N+](C)(C)CCOC(N)=O.[Cl-],Inactive
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,Inactive
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,Inactive
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,Inactive
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,Inactive
Cc1cc(O)cc(=O)o1,Inactive
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,Inactive
ClC=C(Cl)Cl,Inactive
CC1CCC(NC(=O)N(CCCl)N=O)CC1,Inactive
Cl.NCCCCCC(=O)O,Inactive
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Inactive
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,Inactive
CC[N+](C)(C)c1cccc(O)c1.[Cl-],Inactive
O=C(O)CSCC(=O)NC1CCSC1=O,Inactive
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,Inactive
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Inactive
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],Inactive
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],Inactive
CC(=O)c1ccc[nH]1,Inactive
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,Inactive
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Inactive
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,Inactive
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,Inactive
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Inactive
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,Inactive
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Inactive
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,Inactive
CC(C)(CO)C(O)C(=O)NCCCO,Inactive
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,Inactive
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,Inactive
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,Inactive
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Inactive
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,Inactive
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],Inactive
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Inactive
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,Inactive
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],Inactive
Nc1ccncc1,Inactive
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,Inactive
CNC(=O)Oc1ccccc1OC(C)C,Inactive
Cc1c(-c2cnccn2)ssc1=S,Inactive
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,Inactive
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,Inactive
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Inactive
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Inactive
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,Inactive
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,Inactive
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,Inactive
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Inactive
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,Inactive
CNC(C)C(O)c1ccccc1.Cl,Inactive
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],Inactive
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,Inactive
CCOc1cc(NC(C)=O)ccc1C(=O)OC,Inactive
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Inactive
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,Inactive
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,Inactive
O=C1C2CC3CC1CC(O)(C3)C2,Inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,Inactive
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Inactive
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,Inactive
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,Inactive
Cl[Ca]Cl,Inactive
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)C=CC(=O)O)c(O)c(C(=O)O)c(C)c1O2,Inactive
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,Inactive
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Inactive
Oc1ccc(O)cc1,Inactive
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Inactive
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,Inactive
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Inactive
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,Inactive
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,Inactive
OCc1ccccc1O,Inactive
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,Inactive
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=C(O)c1ccccc1O,Inactive
CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,Inactive
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,Inactive
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,Inactive
CCOc1ccc(NC(C)=O)cc1,Inactive
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,Inactive
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,Inactive
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,Inactive
COc1cc2c(cc1O)CCNC2C,Inactive
CC(=O)OC1CC2C(C)(C)C(=O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Inactive
Cc1nc(C)c(Cl)c(O)c1Cl,Inactive
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,Inactive
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,Inactive
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Inactive
O=c1cc[nH]c(=O)[nH]1,Inactive
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,Inactive
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],Inactive
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Inactive
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Inactive
NC(=O)c1ccccc1O,Inactive
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Inactive
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,Inactive
CN(C)c1nc(N(C)C)nc(N(C)C)n1,Inactive
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Inactive
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,Inactive
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,Inactive
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],Inactive
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,Inactive
CC(O)C(=O)[O-].[NH4+],Inactive
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Inactive
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,Inactive
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21.CS(=O)(=O)O,Inactive
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],Inactive
CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Inactive
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,Inactive
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Inactive
O=S(=O)(OCC1OC(OC2(COS(=O)(=O)O[AlH3](O)O)OC(COS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C2OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C(OS(=O)(=O)O[AlH3](O)O)C1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O.O[AlH3](O)O,Inactive
OCC1(O)OCC(O)C(O)C1O,Inactive
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,Inactive
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Inactive
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Inactive
CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,Inactive
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Inactive
Nc1ccc(C(=O)NCC(=O)O)cc1,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
CCOCCOc1ccccc1C(N)=O,Inactive
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,Inactive
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,Inactive
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,Inactive
CC(=O)Nc1ccc(CC(=O)O)cc1,Inactive
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Inactive
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,Inactive
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc([O-])n2)cc1.[K+],Inactive
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Inactive
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,Inactive
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Inactive
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,Inactive
Cl.NC(N)=NC(N)=NCCc1ccccc1,Inactive
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],Inactive
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Inactive
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],Inactive
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,Inactive
COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,Inactive
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,Inactive
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,Inactive
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,Inactive
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,Inactive
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,Inactive
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Inactive
O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,Inactive
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,Inactive
COc1ccc2cc(C(C)C(=O)O)ccc2c1,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,Inactive
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,Inactive
COc1cc(CC=Cc2ccccc2)c(OC)cc1O,Inactive
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Inactive
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Inactive
O=C(CCCCCCC(=O)Nc1ccccc1)NO,Inactive
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
COc1ccc2cc(CCC(C)=O)ccc2c1,Inactive
FC(F)(F)COCC(F)(F)F,Inactive
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,Inactive
NC(=O)CCCCC1CCSS1,Inactive
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,Inactive
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Inactive
CC(=O)OCC[N+](C)(C)C.[Cl-],Inactive
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,Inactive
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,Inactive
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,Inactive
CCCCCC1C(=O)CCC1CC(=O)OC,Inactive
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,Inactive
Cc1cc(=O)[nH]c(=S)[nH]1,Inactive
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Inactive
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl,Inactive
Cl.Cl.NCCc1c[nH]cn1,Inactive
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],Inactive
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,Inactive
O=C(O)c1cccnc1,Inactive
Cl.NC1C(O)OC(CO)C(O)C1O,Inactive
CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],Inactive
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,Inactive
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O,Inactive
FCOC(C(F)(F)F)C(F)(F)F,Inactive
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Inactive
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,Inactive
O=[N+]([O-])OC1COC2C(O)COC12,Inactive
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,Inactive
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,Inactive
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,Inactive
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Inactive
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,Inactive
Cl.Clc1cccc(Cl)c1N=C1NCCN1,Inactive
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,Inactive
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Inactive
CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,Inactive
